2499999,2015-12-18 09:08:18,2,3,66,348,40375,3601.7418,1107024,0,0,0,2015-12-22,2015-12-25,2,0,1,8745,1,6,204,27
2500000,2015-04-29 12:51:14,2,3,66,352,5807,234.624,1107032,0,0,9,2015-04-30,2015-05-01,1,0,1,8235,1,2,50,406
2500001,2015-05-11 13:16:19,2,3,66,352,5807,448.3295,1107032,0,0,10,2015-05-12,2015-05-13,1,0,1,8243,1,2,50,409
2500002,2015-07-09 15:04:10,2,3,66,352,5807,887.7522,1107032,0,0,10,2015-07-16,2015-07-18,2,0,1,64627,6,2,50,1632
2500003,2015-07-31 14:02:18,2,3,66,352,5807,801.9475,1107032,0,0,10,2015-08-01,2015-08-02,1,0,1,8237,1,2,50,641
2500004,2015-09-02 13:26:56,2,3,66,352,5807,1444.4181,1107032,0,0,10,2015-09-14,2015-09-18,2,0,1,8834,1,2,50,355
2500005,2015-11-02 13:32:11,2,3,66,352,5807,964.1802,1107032,0,0,10,2015-11-03,2015-11-05,1,0,1,12008,1,2,50,686
2500006,2015-11-08 08:32:50,2,3,66,352,5807,897.1495,1107032,0,0,10,2015-11-14,2015-11-17,3,0,1,23693,1,2,50,1634
2500007,2015-03-11 18:12:17,2,3,205,354,48951,12.9896,1107041,0,0,9,2015-03-13,2015-03-15,1,0,1,8287,1,2,198,397
2500008,2015-03-27 16:27:14,2,3,66,462,52482,5211.2538,1107041,0,0,3,2015-04-11,2015-04-14,3,0,1,33536,3,4,93,2085
2500009,2015-09-06 21:50:16,2,3,66,462,49272,7038.5585,1107041,0,0,10,2015-09-18,2015-09-20,1,0,1,8796,1,3,104,1003
2500010,2015-03-13 08:57:29,2,3,66,348,41524,208.0901,1107055,0,0,0,2015-03-13,2015-03-14,3,0,1,25689,6,2,50,191
2500011,2015-09-27 09:52:15,2,3,66,348,41524,296.4194,1107055,0,0,0,2015-09-29,2015-10-01,3,0,1,34263,4,2,50,447
2500012,2015-10-05 09:57:01,2,3,66,348,41524,197.2266,1107055,0,0,0,2015-10-20,2015-10-22,2,0,1,50748,4,2,50,591
2500013,2015-02-12 09:41:25,2,3,66,351,2787,1283.3764,1107059,0,0,9,2015-03-09,2015-03-10,6,0,4,8820,1,2,50,662
2500014,2015-02-23 06:01:43,2,3,66,351,2787,1246.8818,1107059,0,0,1,2015-03-11,2015-03-12,6,0,4,11626,1,2,50,668
2500015,2015-05-31 11:11:50,2,3,66,351,2787,712.731,1107059,0,0,1,2015-07-01,2015-07-08,2,0,1,11978,1,2,50,528
2500016,2015-09-04 04:14:08,2,3,66,351,36508,1336.7467,1107064,1,1,3,2015-09-10,2015-09-14,1,0,1,11821,1,2,50,648
